Team,Year,W%,G,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PPG,OG,OFG,OFGA,O3P,O3PA,O2P,O2PA,OFT,OFTA,OORB,ODRB,OAST,OSTL,OBLK,OTOV,OPF,OPPG,Age,SOS,SRS,ORtg,DRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,DRB%,OFT/FGA,Arena,Attend./G,Champion
Atlanta Hawks,2009,0.573,82,36.0,78.7,7.3,19.9,28.8,58.8,18.7,25.4,10.6,29.4,20.2,7.4,4.6,12.8,19.6,98.1,82,36.6,80.6,6.4,18.2,30.2,62.4,16.9,22.0,11.6,30.3,20.8,6.5,4.3,13.7,20.5,96.5,25.8,0.13,1.7,109.3,107.6,89.6,0.323,0.253,0.546,0.504,12.5,26.0,0.238,0.494,13.2,71.6,0.21,Philips Arena,16748,0.125
Boston Celtics,2009,0.756,82,37.5,77.2,6.6,16.5,30.9,60.7,19.4,25.3,10.6,31.5,22.7,7.6,4.7,15.6,23.1,100.9,82,33.7,78.3,6.2,17.7,27.5,60.6,19.8,25.7,10.2,27.4,18.9,7.1,4.7,14.6,22.2,93.4,27.8,-0.07,7.44,110.5,102.3,90.4,0.328,0.214,0.571,0.528,15.0,27.9,0.251,0.47,14.0,75.6,0.253,TD Banknorth Garden,18624,0.125
Charlotte Bobcats,2009,0.427,82,35.0,76.8,6.0,16.3,29.0,60.5,17.7,24.0,10.8,28.9,21.2,7.1,4.8,15.6,21.4,93.6,82,35.2,77.4,6.8,18.6,28.4,58.8,17.8,23.5,10.7,28.2,19.6,7.6,6.0,14.7,20.9,94.9,25.8,0.07,-1.2,104.7,106.1,88.3,0.312,0.213,0.536,0.494,15.1,27.7,0.231,0.498,14.4,73.0,0.229,Time Warner Cable Arena,14574,0.0
Chicago Bulls,2009,0.5,82,38.1,83.5,6.0,15.8,32.1,67.7,19.9,25.0,11.8,30.3,21.1,7.5,5.5,14.5,20.8,102.2,82,38.3,83.7,5.9,17.1,32.4,66.6,19.9,25.3,12.4,30.4,21.0,7.6,5.5,14.4,20.8,102.5,24.9,0.12,-0.16,108.4,108.7,93.1,0.3,0.189,0.541,0.493,13.3,28.0,0.239,0.493,13.1,70.9,0.238,United Center,21187,0.0
Cleveland Cavaliers,2009,0.805,82,36.9,78.7,8.0,20.4,28.9,58.3,18.6,24.5,10.8,31.4,20.3,7.2,5.3,12.7,20.3,100.3,82,33.8,78.6,5.9,17.6,28.0,60.9,17.8,23.1,10.7,28.2,19.1,6.3,4.1,13.9,20.3,91.4,26.6,-0.25,8.68,112.4,102.4,88.7,0.312,0.259,0.56,0.519,12.5,27.7,0.236,0.468,13.5,74.6,0.226,Quicken Loans Arena,20512,0.25
Dallas Mavericks,2009,0.61,82,38.1,82.6,7.0,19.9,31.2,62.7,18.5,22.6,11.1,31.6,21.7,7.2,5.2,12.7,19.5,101.7,82,37.5,82.3,6.3,16.8,31.1,65.5,18.6,23.3,10.8,30.6,19.6,7.2,4.1,13.0,20.1,99.8,29.0,-0.3,1.68,110.5,108.4,91.5,0.274,0.241,0.55,0.504,12.1,26.6,0.224,0.493,12.3,74.6,0.225,American Airlines Center,20042,0.125
Denver Nuggets,2009,0.659,82,37.3,79.4,6.7,18.0,30.6,61.4,23.1,30.3,11.0,30.6,22.2,8.7,6.0,15.3,22.9,104.3,82,36.2,82.2,7.3,20.0,28.8,62.1,21.2,27.2,12.1,29.2,21.4,7.9,5.5,15.4,23.7,100.9,27.7,-0.29,3.13,110.4,106.8,94.3,0.382,0.227,0.563,0.512,14.2,27.5,0.29,0.485,14.1,71.7,0.259,Pepsi Center,17224,0.25
Detroit Pistons,2009,0.476,82,36.4,80.0,4.6,13.2,31.8,66.8,16.9,22.5,11.6,29.9,20.6,6.0,4.6,11.9,20.9,94.2,82,35.1,77.8,5.3,15.0,29.8,62.8,19.3,24.9,10.5,29.9,20.1,5.6,4.2,11.8,19.7,94.7,28.2,0.13,-0.36,107.4,108.0,86.7,0.282,0.165,0.524,0.483,11.7,27.9,0.212,0.485,11.7,74.0,0.248,The Palace of Auburn Hills,21877,0.0
Golden State Warriors,2009,0.354,82,39.4,86.0,6.7,18.0,32.7,68.0,23.1,29.2,11.6,30.4,20.9,7.8,6.4,14.6,22.5,108.6,82,41.5,88.7,7.1,18.7,34.4,70.0,22.3,28.6,14.2,32.9,24.1,7.9,5.0,15.0,23.5,112.3,25.0,-0.06,-3.8,109.5,113.3,98.2,0.339,0.209,0.549,0.497,12.9,26.1,0.268,0.508,12.9,68.1,0.251,Oracle Arena,18943,0.0
Houston Rockets,2009,0.646,82,36.1,79.6,7.6,20.2,28.5,59.4,18.7,23.2,10.5,32.5,20.3,6.7,4.3,14.1,18.9,98.4,82,36.5,82.1,5.7,15.8,30.8,66.3,15.8,21.1,10.6,29.3,19.8,7.2,5.3,12.3,20.6,94.4,27.9,-0.27,3.73,108.4,104.0,90.2,0.292,0.254,0.548,0.501,13.6,26.4,0.235,0.479,11.9,75.3,0.192,Toyota Center,17504,0.125
