Team,Year,W%,G,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PPG,OG,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPPG,Age,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,DRB%,OFT/FGA,Arena,Attend./G,Champion
Atlanta Hawks,2002,0.402,82,35.4,80.6,0.439,5.2,14.6,0.354,30.2,66.0,0.458,18.1,23.7,0.765,11.6,29.8,41.5,20.2,8.1,4.3,15.5,20.8,94.0,82,37.4,81.4,0.459,5.8,16.2,0.355,31.6,65.2,0.485,17.8,23.9,0.744,12.2,30.8,43.0,22.6,8.6,6.2,15.1,20.1,98.3,25.7,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.181,0.517,0.471,14.6,27.5,0.225,0.495,14.1,70.9,0.218,Philips Arena,12344,0.0
Boston Celtics,2002,0.598,82,34.8,82.1,0.424,8.5,23.7,0.359,26.3,58.4,0.45,18.3,23.9,0.764,10.9,31.3,42.2,21.0,9.7,3.6,13.6,21.7,96.4,82,34.1,80.2,0.425,6.3,18.4,0.34,27.8,61.8,0.45,19.7,25.5,0.771,11.6,34.2,45.9,22.0,7.6,5.8,16.3,21.1,94.1,26.2,-0.46,1.75,103.4,101.0,2.4,92.5,0.291,0.289,0.52,0.476,12.8,24.1,0.223,0.464,15.1,72.9,0.245,FleetCenter,16091,0.25
Charlotte Hornets,2002,0.537,82,35.3,80.2,0.44,4.2,12.1,0.348,31.1,68.1,0.456,19.1,25.7,0.745,12.9,30.5,43.5,21.5,8.0,5.6,14.0,21.3,93.9,82,34.8,80.4,0.432,5.3,14.1,0.375,29.5,66.3,0.444,18.1,23.6,0.768,11.7,29.3,41.0,20.0,7.6,5.1,13.9,20.8,92.9,28.3,-0.4,0.57,104.3,103.3,1.0,89.7,0.32,0.151,0.513,0.466,13.3,30.6,0.238,0.465,13.3,72.2,0.226,Charlotte Coliseum,11286,0.125
Chicago Bulls,2002,0.256,82,34.3,79.2,0.433,3.7,10.6,0.346,30.6,68.6,0.447,17.2,23.9,0.722,11.3,28.8,40.0,22.2,7.7,4.4,15.3,22.4,89.5,82,36.9,79.4,0.465,5.1,14.4,0.358,31.8,65.1,0.488,19.0,25.5,0.746,11.5,31.1,42.6,25.2,8.3,4.9,14.4,21.0,98.0,25.5,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,0.456,14.6,26.6,0.218,0.497,13.7,71.4,0.239,United Center,18934,0.0
Cleveland Cavaliers,2002,0.354,82,36.0,80.3,0.448,4.7,12.5,0.377,31.2,67.8,0.461,18.6,24.1,0.772,11.8,30.3,42.1,23.1,7.0,5.7,14.6,21.4,95.3,82,37.2,81.4,0.457,5.8,14.6,0.394,31.5,66.8,0.471,18.4,24.6,0.748,11.3,29.0,40.4,24.3,7.3,5.6,13.0,20.0,98.6,26.0,-0.19,-3.52,104.6,108.2,-3.6,90.3,0.301,0.156,0.524,0.477,13.8,28.9,0.232,0.493,12.3,72.8,0.226,Gund Arena,14539,0.0
Dallas Mavericks,2002,0.695,82,39.0,84.5,0.462,7.6,20.1,0.378,31.5,64.5,0.488,19.6,24.3,0.806,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2,82,37.7,83.5,0.452,5.5,15.8,0.35,32.2,67.8,0.475,20.0,26.6,0.751,13.0,31.7,44.7,22.7,7.2,4.6,14.1,21.8,101.0,27.6,0.16,4.41,112.2,107.7,4.5,92.8,0.288,0.237,0.553,0.507,11.3,26.1,0.232,0.485,12.9,70.7,0.239,American Airlines Center,19580,0.125
Denver Nuggets,2002,0.329,82,35.5,83.8,0.424,5.2,15.7,0.329,30.4,68.1,0.446,15.9,21.4,0.744,13.6,28.2,41.8,22.2,7.5,5.6,14.7,22.8,92.2,82,36.6,79.8,0.459,5.2,14.3,0.361,31.5,65.5,0.481,19.5,26.1,0.747,12.1,30.8,43.0,24.0,8.2,6.8,14.3,20.1,98.0,28.2,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,0.455,13.6,30.6,0.19,0.492,13.6,69.9,0.245,Pepsi Center,15460,0.0
Detroit Pistons,2002,0.61,82,34.7,76.8,0.452,6.9,18.4,0.376,27.8,58.4,0.475,18.0,23.8,0.756,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3,82,35.7,79.8,0.447,4.4,12.1,0.362,31.3,67.7,0.462,16.5,21.8,0.755,12.1,30.6,42.7,20.0,7.9,4.1,15.5,22.9,92.2,29.5,-0.45,1.69,104.8,102.4,2.4,90.0,0.31,0.24,0.54,0.497,14.3,24.4,0.235,0.474,14.8,70.5,0.206,The Palace of Auburn Hills,18556,0.125
Golden State Warriors,2002,0.256,82,36.6,85.2,0.429,3.9,12.1,0.322,32.7,73.1,0.447,20.6,28.6,0.722,16.3,30.4,46.7,20.8,7.9,6.4,16.8,23.0,97.7,82,39.2,85.3,0.459,4.9,14.2,0.348,34.3,71.1,0.482,19.8,25.9,0.763,13.4,29.9,43.3,24.4,8.6,6.2,14.3,23.8,103.1,24.8,0.61,-4.8,102.8,108.5,-5.7,94.5,0.335,0.142,0.499,0.452,14.7,35.3,0.242,0.488,12.9,69.4,0.232,The Arena in Oakland,14468,0.0
Houston Rockets,2002,0.341,82,34.6,80.8,0.428,6.0,18.0,0.335,28.5,62.8,0.455,17.1,23.1,0.741,12.5,29.4,41.9,18.1,6.5,5.4,14.1,18.0,92.3,82,38.9,83.8,0.464,4.5,12.5,0.36,34.4,71.3,0.482,14.9,19.8,0.752,12.7,30.6,43.3,22.4,7.0,5.1,12.0,20.1,97.2,25.9,0.58,-4.31,103.1,108.6,-5.5,88.2,0.286,0.223,0.507,0.465,13.4,29.0,0.211,0.491,11.5,69.8,0.178,Compaq Center,11737,0.0
Indiana Pacers,2002,0.512,82,35.8,80.2,0.446,4.9,14.6,0.339,30.9,65.7,0.47,20.3,26.3,0.772,11.3,31.3,42.7,23.0,8.0,5.3,15.2,22.9,96.8,82,36.3,82.9,0.438,5.1,14.6,0.348,31.2,68.3,0.457,18.8,25.1,0.749,12.8,30.7,43.4,21.6,7.5,5.7,14.3,22.6,96.5,26.1,-0.34,-0.07,104.1,103.8,0.3,91.9,0.328,0.182,0.527,0.477,14.2,27.0,0.253,0.469,13.2,71.0,0.227,Conseco Fieldhouse,16745,0.0
Los Angeles Clippers,2002,0.476,82,36.2,81.3,0.445,5.0,14.0,0.356,31.2,67.3,0.464,18.3,24.7,0.739,13.2,30.2,43.4,20.9,6.2,6.6,14.8,19.8,95.7,82,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,0.476,13.8,31.3,0.225,0.477,12.1,69.9,0.194,STAPLES Center,18053,0.0
Los Angeles Lakers,2002,0.707,82,38.4,83.4,0.461,6.2,17.5,0.354,32.2,65.9,0.489,18.2,26.1,0.699,12.5,31.8,44.3,23.0,7.6,5.8,12.7,22.2,101.3,82,35.0,82.6,0.424,4.9,15.4,0.317,30.2,67.3,0.448,19.2,25.3,0.761,12.4,30.8,43.2,20.0,7.2,4.3,14.0,23.0,94.1,27.9,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,0.453,13.0,72.0,0.233,STAPLES Center,18995,1.0
Memphis Grizzlies,2002,0.28,82,34.8,79.7,0.436,4.1,13.4,0.307,30.7,66.3,0.462,16.3,23.0,0.708,12.0,29.4,41.4,21.8,7.9,6.0,16.4,19.2,89.9,82,38.0,83.3,0.457,4.9,13.6,0.358,33.2,69.7,0.476,16.4,21.8,0.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,0.462,15.4,27.8,0.204,0.486,13.7,68.0,0.197,Pyramid Arena,14415,0.0
Miami Heat,2002,0.439,82,34.2,77.8,0.439,3.8,11.0,0.347,30.4,66.9,0.454,15.1,20.8,0.724,11.0,31.0,42.0,20.3,6.7,5.5,14.8,22.5,87.2,82,32.5,76.6,0.425,4.6,13.5,0.342,27.9,63.0,0.442,19.1,25.9,0.736,10.9,30.3,41.2,17.8,7.6,4.3,13.8,20.8,88.7,30.1,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.141,0.501,0.463,14.6,26.6,0.194,0.455,13.6,74.0,0.249,AmericanAirlines Arena,15989,0.0
Milwaukee Bucks,2002,0.5,82,37.1,80.2,0.462,7.2,19.3,0.375,29.9,60.9,0.49,16.1,21.5,0.748,10.3,31.2,41.4,22.5,7.3,4.7,14.1,21.8,97.5,82,36.8,83.5,0.441,6.0,16.8,0.358,30.8,66.7,0.461,18.2,24.0,0.757,12.8,29.7,42.5,23.0,7.3,4.4,12.9,20.0,97.7,28.9,-0.4,-0.62,106.9,107.1,-0.2,90.2,0.269,0.241,0.544,0.507,13.6,25.6,0.201,0.477,12.0,70.9,0.217,Bradley Center,18178,0.0
Minnesota Timberwolves,2002,0.61,82,38.7,84.0,0.461,4.8,12.8,0.378,33.9,71.2,0.476,17.1,21.4,0.798,12.9,31.2,44.2,24.3,6.4,5.2,13.4,21.2,99.3,82,36.1,81.1,0.445,6.0,16.1,0.372,30.1,65.0,0.463,17.7,23.9,0.742,11.1,28.4,39.5,22.6,6.6,5.0,13.4,20.4,96.0,26.7,0.2,3.58,109.0,105.3,3.7,90.5,0.255,0.152,0.532,0.49,12.5,31.3,0.203,0.482,12.7,73.7,0.218,Target Center,17846,0.0
New Jersey Nets,2002,0.634,82,37.1,83.1,0.446,4.9,14.6,0.338,32.2,68.6,0.469,17.1,23.3,0.735,12.7,30.7,43.3,24.3,8.7,6.0,14.5,21.1,96.2,82,34.9,81.3,0.429,5.0,14.3,0.348,29.9,67.0,0.446,17.4,23.0,0.753,12.2,30.7,42.9,19.1,8.2,5.4,16.1,20.3,92.0,26.1,-0.49,3.67,104.0,99.5,4.5,91.8,0.28,0.175,0.515,0.476,13.4,29.2,0.206,0.459,14.9,71.6,0.213,Continental Airlines Arena,13761,0.5
New York Knicks,2002,0.366,82,34.4,79.5,0.432,5.8,16.4,0.353,28.6,63.1,0.453,17.1,21.8,0.787,10.7,30.0,40.7,21.0,6.8,3.5,14.5,22.0,91.6,82,35.7,80.1,0.445,5.4,15.3,0.353,30.3,64.8,0.467,18.9,25.0,0.757,11.7,31.0,42.7,21.5,8.4,4.7,13.5,20.4,95.6,30.3,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,0.468,14.0,25.6,0.216,0.479,12.9,71.9,0.236,Madison Square Garden (IV),19763,0.0
Orlando Magic,2002,0.537,82,37.6,84.1,0.448,7.6,20.2,0.373,30.1,63.8,0.471,17.6,23.4,0.754,11.5,29.8,41.2,22.0,8.1,4.7,13.6,20.7,100.5,82,38.0,83.3,0.456,5.0,14.2,0.352,33.0,69.1,0.478,17.9,24.3,0.737,13.2,32.1,45.4,23.5,8.0,4.7,15.8,21.2,98.9,28.0,-0.32,1.25,107.0,105.3,1.7,93.2,0.278,0.241,0.533,0.493,12.6,26.3,0.21,0.486,14.4,69.2,0.215,TD Waterhouse Centre,15149,0.0
Philadelphia 76ers,2002,0.524,82,34.2,78.5,0.436,2.6,8.7,0.299,31.6,69.8,0.453,20.0,25.7,0.779,13.3,30.9,44.2,20.0,8.6,4.4,15.3,20.1,91.0,82,33.8,79.3,0.426,5.3,16.1,0.331,28.5,63.1,0.451,16.5,21.9,0.751,12.0,28.6,40.6,21.6,8.0,5.6,14.7,22.3,89.4,29.0,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.208,First Union Center,20560,0.0
Phoenix Suns,2002,0.439,82,37.8,84.6,0.447,4.4,13.4,0.327,33.4,71.2,0.469,15.2,19.9,0.767,13.1,29.6,42.7,22.4,8.1,4.9,14.7,21.8,95.1,82,36.1,81.3,0.444,5.3,14.7,0.358,30.8,66.5,0.463,18.4,24.5,0.751,12.6,30.4,43.0,22.2,8.4,5.8,15.4,18.5,95.8,26.5,0.39,-0.3,103.3,104.0,-0.7,91.4,0.235,0.158,0.51,0.472,13.6,30.1,0.18,0.476,14.4,70.2,0.227,America West Arena,16316,0.0
